"Country/Area","Year","Unit","Agriculture, hunting, forestry, fishing (ISIC A-B)","Mining, Manufacturing, Utilities (ISIC C-E)","Manufacturing (ISIC D)","Construction (ISIC F)","Wholesale, retail trade, restaurants and hotels (ISIC G-H)","Transport, storage and communication (ISIC I)","Other Activities (ISIC J-P)","Total Value Added"
"Timor-Leste","2010","US$","317056552","2013346666","11866059","199755620","289637380","31799206","421210085.083095","3272805476.9157906"
"Timor-Leste","2011","US$","265582277","2338321115","11512823","222287852","312140519","42885692","473980254.7063663","3655197673.1430063"
"Timor-Leste","2012","US$","315367213","2457605150","10273867","177459108","313474735","51337100","521200546.8951121","3836443819.9848847"
"Timor-Leste","2013","US$","298339483","1990677321","10303668","255386390","275097344","41014637","581804495.7202032","3442319652.0268216"
"Timor-Leste","2014","US$","287504521","1020966362","11381614","225219765","282747710","21675470","663776052.3681583","2501889890.6020193"
"Timor-Leste","2015","US$","272420528","1491177648","15510937","274062434","290022382","36491124","687018460","3051192577"
"Timor-Leste","2016","US$","268774229","1451335620","18172379","293709251","308982081","41424862","721143308.5230346","3085369353.215922"
"Timor-Leste","2017","US$","260167065","1230889008","24901814","213111880","287980446","39961519","772861683.2534728","2804971617.648764"
"Timor-Leste","2018","US$","251679217","1348706318","32411391","214116489","290200902","50396808","813775210.084812","2968874957.8885183"
"Togo","2010","US$","957717561.9234809","305651014.45337653","171868652.8809268","204946535.8556036","299184258.7176401","351473723.71733534","689668800.8651593","2672394336.399606"
"Togo","2011","US$","960276397.4411004","336790260.7978998","189954005.6450576","319623745.5051764","300973396.2634328","349683060.8160583","831816312.6442508","2910456946.577464"
"Togo","2012","US$","979025021.6602454","366893654.7005599","205743978.54601103","359131372.31395674","310766237.45930856","369018934.5298485","910325518.3837748","3094885470.9223824"
"Togo","2013","US$","948032793.9406806","460187153.5611926","262476568.17572555","247624242.6290171","335708795.753775","402643604.5649405","937509328.6209185","3240629491.7878695"
"Togo","2014","US$","1018183694.107606","482137286.1148553","275138102.7896382","184800071.38091278","331879746.3772081","454839328.991055","1019163366.9201598","3447922550.8342996"
"Togo","2015","US$","1018273435.2584609","499451245.762952","284376473.8484958","151967512.76724356","316087288.46416897","444867472.2839432","1179945856.7520235","3610592811.288792"
"Togo","2016","US$","1052571532.9405994","564836204.2282765","328015264.66370445","234031586.46007985","349686827.9578301","423666096.5466003","1253454292.6856549","3840349584.409816"
"Togo","2017","US$","1086956946.3370833","512010835.6975818","304158092.23323524","200228948.7315502","341777954.9197148","460465040.572845","1416641760.3651328","4002042740.9883513"
"Togo","2018","US$","1111028964.9988046","526934203.7753675","315746476.0753687","214772853.884715","345890272.4569344","463116815.6725018","1608382882.7374687","4264295469.1503997"
"Tonga","2010","US$","66391858.98848037","35292164.818218865","21758360.606381565","29112543.235026848","47839945.99522003","24052695.29394848","135373224.10066503","303372837.0282159"
"Tonga","2011","US$","67673555.1079491","36977608.29000066","23011722.392463453","30875697.261936925","49405261.2016076","23322350.295144375","137892513.1173504","310822221.4986926"
"Tonga","2012","US$","68032430.02140035","37590496.825194046","22410108.735144146","31244729.500127405","49649841.70260566","23468419.294905197","138663724.04082552","313097183.22320944"
"Tonga","2013","US$","70595822.26033781","38101237.27118853","23914142.87844241","21895912.79930188","50921660.307795554","23711867.6278399","136093020.96257514","299402805.7834708"
"Tonga","2014","US$","72741894.24277626","38293275.67888246","23905118.67358262","22631107.024941362","50946118.35789536","23869622.147581585","97579775.72545923","305119650.7759037"
"Tonga","2015","US$","70801406.3179006","39601792.701520324","24899285.242302775","25792073.16295294","53558727.26955661","26819729.046084296","97064092.6879622","313637821.185977"
"Tonga","2016","US$","71121830.34776777","53610892.39470304","25212124.344108816","31114338.109300103","58823567.134040795","29038517.15245116","101694957.21312244","327623036.8697126"
"Tonga","2017","US$","72051316.3736065","55912288.84435418","26160167.199101154","36079461.856242925","103181665.11705248","31613713.61823443","102797788.83369187","343819426.1354934"
"Tonga","2018","US$","71344845.47255534","56269296.416104324","26225342.01197741","31809348.824558843","66168808.740014456","33831527.93126956","103164885.23326601","344494331.44710004"
"Trinidad and Tobago","2010","US$","178554858.993222","8727026832.49294","4106514072.7571955","1611734552.7806187","5458894346.413007","1140582157.372239","5934761022.11791","23462840972.724644"
"Trinidad and Tobago","2011","US$","189756334.23723865","8506649066.028477","3960813383.674506","1469288472.93054","5907473680.547539","1172305652.1292644","6116224838.777171","23612588983.890274"
"Trinidad and Tobago","2012","US$","189672741.0113598","8346332289.547809","3848469079.3223867","1439902703.4719293","5855334715.8584795","1345674798.0056336","6232878475.39746","23602854696.16488"
"Trinidad and Tobago","2013","US$","187997755.77224395","8441161785.198748","3860439926.555647","1550313566.8038917","5892451882.647205","1442156051.9393504","6530725676.807816","24190534433.74681"
"Trinidad and Tobago","2014","US$","193673556.02073315","8279366231.337547","3763762278.433777","1570466206.5928636","5956448138.004214","1487080924.392847","6549113306.259801","24116024913.921036"
"Trinidad and Tobago","2015","US$","263129196.89582932","8239047085.077215","3845273661.564915","1528481121.034688","6253409307.598524","1460099827.752246","6607210010.597246","24351376548.642143"
"Trinidad and Tobago","2016","US$","243931420.96172386","7595259753.170669","3752526205.2814817","1463677625.7959876","5833887459.823941","1294444311.2724664","6694137666.320615","22985674930.7425"
"Trinidad and Tobago","2017","US$","263091446.469051","7563125237.532322","3663814438.143923","1437515856.7841396","5246027333.210159","1299287196.4012027","6811796683.759703","22540307601.78581"
"Trinidad and Tobago","2018","US$","237815095.4316972","7441105924.566827","3674389181.4414287","1435381541.927736","5165817346.838949","1323724831.330461","6837910981.298623","22336818467.070488"
"Tunisia","2010","US$","3355311553.4371142","11381786801.584372","6439900590.586246","1794269177.133177","5886870387.798167","4275915157.4534416","12252434807.590475","38926214490.27971"
"Tunisia","2011","US$","3700805680.3775806","10197945097.697268","6265214602.7598","1771290767.632913","5468836111.310899","4037734822.0309477","12774954429.416428","37949708207.151085"
"Tunisia","2012","US$","3915839567.5571265","10043586217.69525","6395931291.623731","1799382999.9724405","5762910818.689811","4328238468.430947","13308988807.412241","39152441744.87173"
"Tunisia","2013","US$","3773915742.6279445","9553811622.738432","6505505475.249678","1855446093.1350155","5933594950.291615","4594553317.219161","13925200649.47939","39623775723.08097"
"Tunisia","2014","US$","3953176408.8935757","9234244910.295635","6578479431.647581","1922242152.127076","6055728560.650815","4745365783.459307","14374840271.827078","40271799080.13141"
"Tunisia","2015","US$","4439351213.917033","8923275600.586248","6593816290.065635","1862670261.135538","5865495835.850379","4694775064.551074","14795324031.86134","40580892007.39183"
"Tunisia","2016","US$","4060699882.46165","8597075377.79269","6645255846.447263","1881296963.345454","6006834022.30328","4908871899.190883","15222534126.006628","40669646862.852646"
"Tunisia","2017","US$","4141408889.2733006","8265738162.628971","6677417998.36604","1853015124.6861463","6192944270.984494","5141412787.297648","15670365061.02372","41253897459.604485"
"Tunisia","2018","US$","4545621965.0067","8436985259.875074","6715828537.667255","1677430304.6567957","6363692387.514616","5192125436.34326","16093668575.580875","42307505916.72906"
"Turkey","2010","US$","49878101329.39509","115553810850.56989","95312955893.91623","41307171186.41845","81625776107.44589","62577578598.21355","184537470879.6091","536522978313.1103"
"Turkey","2011","US$","51593788331.77355","135570869598.50136","114397796742.46373","51526189828.17133","94619638741.48898","67020410795.21766","196436427879.37595","597000226644.6337"
"Turkey","2012","US$","52726477936.838875","140376987500.20844","116983109827.25505","55793290815.34816","98427261157.08238","75871244662.22345","204890917506.56494","628367286446.575"
"Turkey","2013","US$","53949227541.36224","153005920226.89304","127874094495.275","63620391895.55819","106372393116.82465","79562710713.86563","222244077349.5724","678665704152.0742"
"Turkey","2014","US$","54269154774.85184","161686787167.511","135668450248.7665","66804109795.42815","114990573848.8823","83655583472.22826","235256423691.91412","716663304182.8011"
"Turkey","2015","US$","59355666110.467384","169839081479.8947","143674696969.01462","70080374029.84285","123030511723.30394","88229185030.44931","247082950426.7928","757617768800.7511"
"Turkey","2016","US$","57824673931.46359","177166288594.25162","149190759309.40115","73840667270.61896","124064679530.43547","89007062511.57602","259929036353.1202","781734682197.0927"
"Turkey","2017","US$","60666526629.68018","193560948015.13947","162925880315.51764","80484480290.01012","138287987620.33182","98766232356.49286","271870274354.06104","843344722131.2599"
"Turkey","2018","US$","61822031794.90111","196077832965.99207","164662062019.98633","78804943998.25475","145515727957.79807","103976110381.44176","282758408145.4099","869311820261.0249"
"Turkmenistan","2010","US$","2479987806.988837","10765694342.99711","10146496677.074192","2165306609.6442466","723918988.7467484","1105046691.0590112","4325556761.657577","21565511201.53559"
"Turkmenistan","2011","US$","2228846835.183921","13754936642.620443","12964022201.884312","2769906034.253801","700335671.9070873","1070721945.7469381","4188277063.4703135","24713024193.725777"
"Turkmenistan","2012","US$","2368476898.6678524","15444325473.963642","14555943408.244171","3104573712.059089","767438859.293264","1172415116.9226966","4589145603.749729","27446375665.27168"
"Turkmenistan","2013","US$","2600877886.139407","16206317323.73391","15274249842.159819","3260293470.84613","961358713.7410464","1468650196.9557297","5747449808.448769","30244947401.55305"
"Turkmenistan","2014","US$","2809364669.609517","17105206944.861855","16121460291.513779","3441377795.829126","1176640735.688479","1798004941.573026","7035789723.534309","33366384812.93299"
"Turkmenistan","2015","US$","3352862557.0423083","17098323996.457579","16114909793.957771","3438930238.2086787","1367226442.0202646","2088877434.4218426","8175030135.973393","35521250804.12406"
"Turkmenistan","2016","US$","3327124841.3236566","19237851502.02311","18131423537.046688","3869967138.971543","1327168287.5753741","2027736248.1264277","7935307887.526882","37725155906.52585"
"Turkmenistan","2017","US$","3571674726.704825","20134882404.631317","18976860054.797367","4050345704.571216","1458416032.9529672","2228344017.919837","8720336479.223282","40163999368.957825"
"Turkmenistan","2018","US$","3858734128.337086","21213193745.358704","19993141761.653275","4267053558.0280433","1563067201.2094667","2388161256.0382514","9345960932.279009","42636170821.427025"
"Turks and Caicos Islands","2010","US$","5700974.020979022","48270489.14036017","8047124.219021309","47359126.13757004","274901752.5868504","61340683.7961434","288676636.10134506","717565706.4103249"
"Turks and Caicos Islands","2011","US$","6071739.056643357","42734151.0078125","8096919.2221783735","31531201.44765556","312892158.1663781","63291385.09695291","277261865.52210706","732901275.3650385"
"Turks and Caicos Islands","2012","US$","4087387.6832167837","41790734.15545551","5531842.361681136","28632492.229725745","303615354.14192635","61181906.00285076","262604298.97894105","701783951.6597177"
"Turks and Caicos Islands","2013","US$","4220562.937062938","44208524.298199154","5866638.516179952","31101460.778531406","302479258.8199513","61498586.128069274","269697852.6939948","712010547.031574"
"Turks and Caicos Islands","2014","US$","4193497.202797203","46862648.30508475","6119086.227308603","32719267.47272191","325955487.42123646","62161190.221337706","275293372.87954664","746307949.2172843"
"Turks and Caicos Islands","2015","US$","4838000","49706000","6241000","31574000","347381000","63828000","278678000","776005000"
"Turks and Caicos Islands","2016","US$","5025768.531468532","52042550.582627125","6490984.806629834","33468812.444706574","364534413.282176","65862160.23451577","285796129.1098948","806481795.4323742"
"Turks and Caicos Islands","2017","US$","5311650.34965035","54874384.07044492","6685554.262036306","36813831.46564435","379563967.4340258","67734960.92300245","293863522.39819884","836989837.4627311"
"Turks and Caicos Islands","2018","US$","5622906.293706294","57824690.54555085","6952779.400157853","38103421.26216455","401269861.9260403","70193119.1135734","302653132.64106596","874610874.9420627"
"Tuvalu","2010","US$","7942281.947536202","624266.4623973476","310097.30311752355","1542772.66225289","2512997.218873137","1759066.3358476968","14725359.851084609","28784267.16619921"
"Tuvalu","2011","US$","7856553.331111698","606825.4338948575","316112.6990706659","2552306.0120975557","2830099.651923061","1901454.7464658716","15467301.677010385","30989650.9691026"
"Tuvalu","2012","US$","7576484.463505259","612935.3100097034","336455.04629811173","1691651.4268174896","2680679.1468434404","1770811.3470554503","15781304.845013767","29793632.92193356"
"Tuvalu","2013","US$","7369627.572945161","568939.922796215","254914.77606895173","2741420.722020946","2544399.161705732","1772976.6151438456","15897933.88156446","30742505.809956577"
"Tuvalu","2014","US$","7329461.810933781","592601.8188159436","281947.6405277333","2512089.28919568","2717619.321841202","1725648.7934801516","16292923.529160872","30951861.83229046"
"Tuvalu","2015","US$","7199488.472198055","642355.3864957322","316348.94482914853","3644198.396473444","2887943.1458765552","2091305.960623438","17181781.465231653","33647072.82689887"
"Tuvalu","2016","US$","7407540.972898607","633276.1560554289","325456.07875199814","4552670.096967723","2814698.895968701","2299652.8677957025","17433798.577179022","35303231.42518166"
"Tuvalu","2017","US$","7463917.411425778","607342.9480240861","299731.43685303535","5715215.039613684","3009249.216053312","2429340.2779217716","17837099.712728176","37353523.48162707"
"Tuvalu","2018","US$","7509282.188667895","612449.2211570558","305905.57501543476","7516778.803552359","3113254.552817586","2722702.740463519","18412943.96645366","40460003.220489055"
"Uganda","2010","US$","5318778654.462361","2548914168.0113616","1866066129.7051718","1261041696.132662","3604213089.683115","994222090.481397","5156415997.728247","18548780346.399548"
"Uganda","2011","US$","5419804414.747941","2715771857.246375","1979384180.6706374","1500374124.0492349","3792160784.9241624","1045228826.0871168","5438198316.681882","19545613459.81006"
"Uganda","2012","US$","5438507156.688128","2772778881.3840504","1956778063.6146266","1490100368.0144036","3787509609.0998554","1244180042.0402722","5545549014.763389","20082298207.69301"
"Uganda","2013","US$","5582566849.564902","2816459727.3148327","1967584833.1893878","1634456856.1085813","3837279030.9025226","1447201915.0912256","5747451660.705335","21011569889.06385"
"Uganda","2014","US$","5733339588.766312","2978657177.0927525","2055261639.2275198","1767060457.9116325","3851918800.0400186","1445586173.3033736","6194712812.840772","21898480855.404118"
"Uganda","2015","US$","5962142707.438583","3278872717.4097586","2264584781.8009605","1839085871.0185304","4029037021.180225","1604699960.9664776","6376878402.459395","23090716680.47297"
"Uganda","2016","US$","5944617828.315917","3345224567.391807","2280408519.1877556","1941755378.8411634","4081083940.0876713","1791866321.5676866","6477815071.201448","23716976732.805878"
"Uganda","2017","US$","6213822943.463052","3430725168.8577023","2282343123.626617","2007407401.3567262","5051843000.2548485","1965896611.9285932","6917607024.144137","25603467325.166397"
"Uganda","2018","US$","6522591465.8427305","3687698194.442796","2361628846.2253823","2256321847.914504","5456492790.312966","2259357898.8061385","7675090107.808014","27987688784.23351"
"Ukraine","2010","US$","8664472741.845963","24583680118.14702","15383626341.394041","3463301561.753849","16650972117.747448","9639267388.025915","23095863068.671753","86724746838.33992"
"Ukraine","2011","US$","10346383952.438286","25899649838.685696","15889550366.75046","3419430072.2057333","17725590251.22991","10606846136.18191","22880362415.64717","91313297877.17621"
"Ukraine","2012","US$","9932839311.1325","25395820180.794716","15528459243.162224","3075283768.281903","17808158182.905296","10335396197.392096","24389595121.190895","91520928781.35516"
"Ukraine","2013","US$","11220394407.361963","23651223349.86879","13989024553.159927","2718289701.285201","17807770332.47382","10424322970.529215","25372119104.039574","91496402727.23273"
"Ukraine","2014","US$","11480383194.775444","21083845771.697548","12782301148.29836","2182764089.4498734","15385663606.817942","9668834591.595873","24922721572.057713","84895971956.60535"
"Ukraine","2015","US$","10977766896.181332","17997136156.303516","10835215141.36824","1782034268.2607894","13089446375.235022","9502260100.69783","23987605852.784374","77336249649.46286"
"Ukraine","2016","US$","11673038589.214756","18292199222.933014","11232519791.361431","2050612028.5593727","13658041399.378077","9911540289.643806","23885225950.8073","79302693355.1094"
"Ukraine","2017","US$","11399514022.211721","18239804629.353752","11780983349.20545","2576130782.1788793","14027381364.585527","10478440971.748817","24324083344.883312","80772597307.70692"
"Ukraine","2018","US$","12287137598.415903","18455522344.602623","11848585353.879702","2762090712.459551","14550331339.861221","10785177908.173271","25083472795.631256","83504468386.9024"
"United Arab Emirates","2010","US$","2423032035.7310576","94955937169.34808","24647356965.431217","32931602328.415558","41079909646.39908","28314455109.83264","78324254945.80734","278379803867.6119"
"United Arab Emirates","2011","US$","2552286648.9435754","105331635208.97533","26774320839.045097","32734373539.155365","43667488441.8134","29154820825.794853","82498533588.71974","297672249757.4819"
"United Arab Emirates","2012","US$","2610254854.2426395","109983815398.38435","27283369225.46091","32545494479.321583","44543506203.73419","30410156894.02217","89352870302.96523","311021579886.43854"
"United Arab Emirates","2013","US$","2623758270.01509","114112718744.6918","28920254006.410355","32467829676.638535","47313852565.00151","31314946859.524277","97925233416.87978","326738532220.54846"
"United Arab Emirates","2014","US$","2619399378.783206","115578966018.36282","30021609395.96572","33503957534.819477","49649397155.27983","34009227392.91047","105774136224.72127","340737132828.0324"
"United Arab Emirates","2015","US$","2653872837.031995","122483836502.38257","31689616754.799183","34769913090.53779","52653691732.607216","34829534322.94078","110744095935.194","358134944420.42206"
"United Arab Emirates","2016","US$","2744792398.586807","126444625932.365","33227208536.37189","34114619894.014336","54791204310.86005","34714044469.790825","116283012264.37155","369097275498.4757"
"United Arab Emirates","2017","US$","2835672741.4297905","124798945738.98802","34887385867.00876","34143603823.957676","55604108722.60187","36481943978.52203","117950502807.03569","370909081180.9364"
"United Arab Emirates","2018","US$","3038214471.8689036","127646856054.20248","35563000051.52433","34327060575.824436","56174784337.92168","37148974161.28831","119670667071.05246","377312267666.7178"
"United Kingdom of Great Britain and Northern Ireland","2010","US$","15272777250.43658","372542513009.31635","264928788421.38824","148457366566.24332","296567466107.78564","244486683373.403","1286894278567.3835","2364221084876.096"
"United Kingdom of Great Britain and Northern Ireland","2011","US$","17153710263.693224","372362418877.13715","271120842801.80603","150564857251.61478","302705934233.1165","251794025483.2415","1311412936044.3245","2405993882153.1274"
"United Kingdom of Great Britain and Northern Ireland","2012","US$","15727680705.710762","363633238577.3545","268010527376.01834","139510267107.91287","308186507106.1526","256105189787.06772","1356538594307.5518","2439701477591.7505"
"United Kingdom of Great Britain and Northern Ireland","2013","US$","15840337048.73582","359840485926.99194","265031061834.24457","141879441519.6461","320963531401.9329","263123308406.5705","1391464585450.7815","2493111689754.6587"
"United Kingdom of Great Britain and Northern Ireland","2014","US$","18033570592.023956","365469583397.8279","272653440203.04037","156049317102.83942","331349941131.7788","267726756396.03506","1417565835478.3442","2556195004098.8496"
"United Kingdom of Great Britain and Northern Ireland","2015","US$","18200415988.585682","369059152916.8714","272370684296.90817","162234716177.94962","345092772761.5767","277304009605.7494","1439577585255.4893","2611468652706.222"
"United Kingdom of Great Britain and Northern Ireland","2016","US$","17203621234.055946","373346010118.2699","273053509882.57968","168661549966.28705","356910041596.16956","285766119862.8432","1460410309396.0046","2662297652173.6304"
"United Kingdom of Great Britain and Northern Ireland","2017","US$","18194711877.687088","379814007891.1848","279078618033.1062","179515204186.91956","366741480397.80273","294885040813.5222","1476615275500.6003","2715765720667.717"
"United Kingdom of Great Britain and Northern Ireland","2018","US$","17413247615.134922","379219851010.54315","279298205066.59186","178311146370.66724","377005155655.27686","302646526495.6076","1497981729246.231","2752577656393.4604"
"United Republic of Tanzania: Mainland","2010","US$","10250107575.272493","4720044072.6477785","2736347051.993094","3001098132.608007","3809258755.685316","2982105208.8072195","6713250399.5103855","31475864143.262085"
"United Republic of Tanzania: Mainland","2011","US$","10606103484.392328","4987365054.402219","2926219705.936103","3688250069.0025496","4201275717.19429","3159301781.884789","7268067736.601654","33910363843.192635"
"United Republic of Tanzania: Mainland","2012","US$","10950652232.632645","5227080308.420747","3046608649.512247","3805512446.2829647","4376506157.920237","3503687926.5297165","7799109298.661076","35662548370.34922"
"United Republic of Tanzania: Mainland","2013","US$","11252532528.413774","5447816898.462939","3159858889.971126","4531180933.876643","4538782228.400409","3748682557.9599614","8187808544.949966","37706803692.833046"
"United Republic of Tanzania: Mainland","2014","US$","12027812313.259857","5927577301.17459","3474854721.610606","4646542249.165455","4942286854.6301775","4086475033.2118926","8980629219.214195","40611322970.82631"
"United Republic of Tanzania: Mainland","2015","US$","12671826181.597134","6355783825.241351","3721856690.4348106","5245979802.014846","5106871730.553883","4324109643.57023","9724739193.448612","43429310376.42706"
"United Republic of Tanzania: Mainland","2016","US$","13275312965.422625","6958570581.477001","4124435933.0953326","6006214086.697432","5393594511.345083","4541249845.138478","10427588107.194921","46602530095.76025"
"United Republic of Tanzania: Mainland","2017","US$","14065031278.535826","7432377149.586212","4464124980.309289","6912256657.06861","5697960050.058068","4840995923.175951","10897824316.241983","49846445373.16524"
"United Republic of Tanzania: Mainland","2018","US$","14805146154.609423","7878101810.112188","4832552228.631887","7806937314.225085","6026025775.335502","5386380490.055833","11364652505.347689","53267244048.792915"
"United Republic of Tanzania: Zanzibar","2010","US$","230492157.5855369","78839365.4486477","59255064.47732756","61765872.29416348","197851655.96667","57246418.22385883","205553784.22680545","831773237.8226227"
"United Republic of Tanzania: Zanzibar","2011","US$","240535388.85288054","85869627.33578825","64276680.11099939","73817749.81497587","213920825.99441984","60761549.16742911","213110908.64690858","888062423.705483"
"United Republic of Tanzania: Zanzibar","2012","US$","233505126.96574","93904212.34966317","70302618.87140559","84363142.6456867","213418664.43105268","68796134.18130404","222683266.2457059","916709598.6637243"
"United Republic of Tanzania: Zanzibar","2013","US$","247063489.17665392","99427989.54670219","74822072.94171023","85869627.33578825","226474865.07859942","67791811.05456968","231248007.25515613","957921324.042247"
"United Republic of Tanzania: Zanzibar","2014","US$","247766515.36536798","106859980.68453649","81551037.89083049","91443620.68916398","233354478.49672982","78437636.19795394","257395657.748713","1015265932.1604109"
"United Republic of Tanzania: Zanzibar","2015","US$","260973364.4819249","117957751.23495123","90439297.56242962","99779502.64105922","247615866.8963578","77583961.54022974","276540372.9463076","1080450819.7408304"
"United Republic of Tanzania: Zanzibar","2016","US$","270916163.4365951","128201847.12764175","97720640.23125376","106307602.96483259","273627835.87877786","76479206.10082193","286163111.3745723","1141715567.590122"
"United Republic of Tanzania: Zanzibar","2017","US$","292258029.87970036","140404373.1174643","106106738.33948572","107161277.6225568","306067472.8722979","81852334.82885079","295987373.1207064","1223787210.9353995"
"United Republic of Tanzania: Zanzibar","2018","US$","303004287.3357581","141559344.71320882","104399389.0240373","111530083.2238513","349956393.51058966","87878273.58925699","314174852.55842125","1308170731.558009"
"United States","2010","US$","155171523472.09918","2500493471884.3896","2017017865030.6748","629905722791.9286","2388484117282.995","1488990424814.565","9292686339598.639","16445788952030.756"
"United States","2011","US$","149169530558.01593","2522493668622.1206","2024532368098.1594","619781210717.83","2425540105214.2964","1525601618341.2002","9444348192823.582","16674980254975.305"
"United States","2012","US$","143727723649.2471","2550360584489.913","2011277619631.9019","636693747932.5175","2473093540151.6323","1555215104517.8691","9671948840265.344","17013095197311.926"
"United States","2013","US$","167575642161.2046","2618316747746.459","2072959165644.1719","652570823685.081","2537022992418.3813","1632189885367.4983","9673351119136.922","17276948796302.168"
"United States","2014","US$","169496279893.71124","2682459543568.465","2108444319018.405","664651207409.8578","2612079738511.527","1683709238031.018","9897931473627.914","17706551192747.27"
"United States","2015","US$","180700000000","2733500000000","2126500000000","695600000000","2713799999999.9995","1804800000000","10096300000000","18224700000000"
"United States","2016","US$","189342869796.27988","2709055336958.077","2115541349693.2515","719300562355.2762","2736999357883.3354","1924673769386.379","10227898478618.396","18506935119620.535"
"United States","2017","US$","186541939769.7077","2798033910430.677","2170647705521.4724","735867945749.2557","2806387482593.2227","2041099393122.0498","10393475252941.848","18965212688248.89"
"United States","2018","US$","183901062887.51108","2892292531120.332","2255707705521.4727","752090175322.5273","2875775607303.11","2187544167228.5906","10637040305986.234","19536090200395.375"
"Uruguay","2010","US$","2879680082.5846157","8007470983.502516","6512501766.668639","4474926844.939376","5956928174.982894","2030851822.3499172","18461740398.825195","40693519177.06403"
"Uruguay","2011","US$","3260402963.4875875","7803596763.426336","6641257284.83791","4584132721.7608185","6375400307.476066","2248023825.880447","19302855220.998276","42715566689.602554"
"Uruguay","2012","US$","3234873608.9280777","7332316185.146004","6378928131.642271","5331581788.568751","6735053787.252871","2473539201.1145806","19981251083.98941","44224313734.86983"
"Uruguay","2013","US$","3298981408.763535","7805995448.440364","6455356717.836587","5378965124.027727","7275812593.965477","2645241622.70816","20664696013.636032","46450653881.622314"
"Uruguay","2014","US$","3307825381.8218427","8237601677.774928","6725511967.95575","5417604188.438717","7234478558.659609","2840929012.4521866","21356569877.29693","48034621232.29858"
"Uruguay","2015","US$","3266487019.8738465","8464426682.287952","7054942481.346529","5089513442.568554","6944869672.770022","2978699008.686039","21681727049.782795","48425722875.96921"
"Uruguay","2016","US$","3349577959.748416","8651718005.96317","7106133868.767329","4959022977.0937","6749760769.720574","3221280121.6989536","21744546774.242374","49240665730.024925"
"Uruguay","2017","US$","3158187777.2664065","8389539975.893464","6857985085.376883","4853496437.598305","7168034900.416794","3525318545.017642","21557445403.460342","49972190705.84487"
"Uruguay","2018","US$","3349200721.766019","8542566293.525213","6986253813.750671","4716045834.654059","7073489484.141162","3763826629.4984307","21551848929.707268","50901085113.058205"
"Uzbekistan","2010","US$","18546080445.382355","11342482644.801247","7474492303.760476","2165983105.166384","3621579336.438404","5313425675.022554","10652041823.684032","51891831927.3326"
"Uzbekistan","2011","US$","19673424814.68857","11887120502.77492","8082292970.930383","2340554241.670036","4189351293.195654","5796787429.800041","11629390761.689404","55713705911.89506"
"Uzbekistan","2012","US$","21043279799.947773","12567682052.881538","8588431119.196506","2678898788.042671","4495847452.874474","6378019464.962719","12550584575.023252","59872524937.59895"
"Uzbekistan","2013","US$","22398348104.51028","13567618881.427568","9658900637.626585","3171465426.231845","5117884198.495764","6590118608.599156","13448275426.547665","64456720652.668724"
"Uzbekistan","2014","US$","23738588341.041924","14223212307.19082","10427457401.905344","3731073150.8119435","5650964037.45245","7033075070.99767","15287619546.435196","69735732648.10538"
"Uzbekistan","2015","US$","25187167935.469273","14979281126.98675","11041283754.087986","4432514905.297024","6287148867.316427","7460391625.021986","16560194917.685741","74906699377.7772"
"Uzbekistan","2016","US$","26740729487.172256","15797725297.991405","11778835167.941391","4752969921.648426","6868360466.115258","7876839569.343586","17569198434.95254","79586742338.69002"
"Uzbekistan","2017","US$","27048713568.18546","16679932870.224838","12275474862.217808","5040287824.679115","7006169679.890427","8766197097.455956","18865136095.78201","83297839618.25653"
"Uzbekistan","2018","US$","27119933125.888","18448071495.580326","13044416675.476582","5540990209.813179","7316161403.2510395","9320253039.200092","20497102387.84748","88120645004.79285"
"Vanuatu","2010","US$","164615147.777928","49114467.60427209","35068997.32441739","36906989.25017766","145635016.64670593","56390128.4955215","210464687.4239865","659370966.6242244"
"Vanuatu","2011","US$","174600993.13945672","46786498.61956093","32040096.071026415","23525150.432646357","150616058.22552404","59277054.14198137","215235075.4157507","666404941.9829177"
"Vanuatu","2012","US$","178477172.65208474","42471239.03814512","27622948.409831244","13112979.955443917","159756027.72452036","65491723.4228336","217034538.2278339","675420663.442669"
"Vanuatu","2013","US$","187007649.49771968","41193695.083120696","25887640.400076","19052316.63610165","160167084.5538403","58965888.50344078","226261313.9891196","688032887.0858217"
"Vanuatu","2014","US$","194886812.90851894","41067360.18090162","26092722.255774345","20898888.18434729","166844340.0489404","59516478.81385843","230154916.74492916","707940872.3010174"
"Vanuatu","2015","US$","164120898.86609474","39515854.022188626","24907980.150932353","42132627.860567056","167661617.7448824","60583085.47485588","237315329.50522533","711329413.473814"
"Vanuatu","2016","US$","172527453.2440397","42302319.33742522","25638387.067765698","42968534.504511476","172125211.31502715","62941029.535796754","243815134.10564935","736141608.639097"
"Vanuatu","2017","US$","173232082.15916055","43621028.59766709","26140048.837858576","47429147.44368858","177745808.9606401","68223066.25002317","245415327.5459247","757124874.6091259"
"Vanuatu","2018","US$","167309873.33720845","44630581.12101594","26170423.195995513","65447061.47990502","181548099.80468252","71424147.91460142","250860469.40757307","789288825.3868091"
"Venezuela (Bolivarian Republic of)","2010","US$","24527175089.465355","76030776722.88857","61043008325.43561","28613054179.12644","92914497216.24951","17784341115.412155","75326402654.0618","301314865857.4208"
